FIRSTNAME,LASTNAME,MLBID,ESPNID
Brandon,Workman,519443,32973
Vance,Worley,474699,30943
Danny,Worth,519445,29067
David,Wright,431151,6035
Jamey,Wright,124604,3489
Kyle,Wright,657140,39652
Mike,Wright,605541,32291
Steven,Wright,453214,32587
Wesley,Wright,449079,28940
Austin,Wynns,642851,35314
Jimmy,Yacabonis,642231,36628
Shun,Yamaguchi,685493,
Jordan,Yamamoto,657141,39890
Ryan,Yarbrough,642232,33735
Mike,Yastrzemski,573262,33341
Kirby,Yates,489446,32623
Christian,Yelich,592885,31283
Juan,Yepez,660766,4895558
Gabriel,Ynoa,593679,33651
Huascar,Ynoa,660623,39679
Kevin,Youkilis,425903,5375
Alex,Young,622065,34972
Andy,Young,670370,
Chris,Young,432934,6073
Chris,Young,455759,6514
Delmon,Young,430321,6138
Eric,Young Jr.,458913,29759
Matt,Young,457568,30550
Michael,Young,276545,4566
Mark,Zagunis,657145,33887
Carlos,Zambrano,407296,4499
Seby,Zavala,664874,
Brad,Ziegler,446899,29147
Bradley,Zimmer,605548,33713
Bruce,Zimmermann,669145,41118
Jordan,Zimmermann,519455,30209
Kyle,Zimmer,622092,32689
Ryan,Zimmerman,475582,6389
Barry,Zito,217096,4233
Ben,Zobrist,450314,28536
Tyler,Zuber,676604,42596
Mike,Zunino,572287,32657
Tony,Zych,543964,32182
Last,Player,,
